customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
94,3437,18383,3918,8861,598,0,1,70,12.0,2293.0,12.0
95,9814,25539,2972,6042,413,0,0,121,14.0,5308.0,14.0
96,1241,15458,1637,94533,872,4,0,86,14.0,3594.0,14.0
97,17145,48172,4446,92582,792,4,0,77,11.0,2177.0,11.0
98,49690,42872,3776,90272,548,4,1,216,24.0,9299.0,24.0
99,45965,46384,1501,92019,823,4,0,89,11.0,3432.0,11.0
100,25587,14009,4956,34689,727,2,1,92,9.0,4994.0,9.0
101,42288,47499,5525,27592,983,2,0,100,13.0,4733.0,13.0
102,38201,29285,198,30606,194,2,0,149,14.0,7851.0,14.0
103,18437,16706,1504,94530,220,4,1,285,26.0,13892.0,26.0
104,14170,34772,4433,84115,819,3,0,161,18.0,7221.0,18.0
105,6644,28795,5237,23456,977,0,0,76,7.0,3726.0,7.0
106,9228,44438,981,44105,241,1,1,11,3.0,351.0,3.0
107,38641,28593,1507,91732,548,4,1,90,10.0,4047.0,10.0
108,37885,49628,2436,98029,491,4,0,145,15.0,7608.0,15.0
109,3871,28213,3804,94303,836,4,1,91,11.0,3873.0,11.0
110,25003,45827,4150,7869,625,0,0,138,10.0,6136.0,10.0
111,48847,47123,2225,33018,597,2,1,225,22.0,9488.0,22.0
112,40231,38062,2404,46254,570,1,0,192,29.0,8569.0,29.0
113,40541,20705,119,29621,21,2,0,145,14.0,6886.0,14.0
114,45508,16930,4404,32259,888,2,0,89,10.0,3744.0,10.0
115,31050,45198,2362,28078,591,2,0,26,1.0,1568.0,1.0
116,6432,32267,1056,43227,339,1,1,47,5.0,2267.0,5.0
117,7803,38406,641,14216,315,0,0,153,13.0,7246.0,13.0
118,23141,19752,3666,33556,432,2,0,125,14.0,6157.0,14.0
119,16477,47112,5518,8094,367,0,1,5,1.0,294.0,1.0
120,1749,17969,5098,85706,725,3,0,246,29.0,11050.0,29.0
121,34061,25217,1066,94518,220,4,1,34,6.0,1612.0,6.0
122,18754,21413,2039,27406,389,2,1,121,14.0,5408.0,14.0
123,1323,12771,4063,97230,629,4,1,216,24.0,10280.0,24.0
124,25910,10645,4111,2908,757,0,1,79,7.0,3695.0,7.0
125,1401,46100,5280,27052,907,2,0,226,29.0,10234.0,29.0
126,44253,41031,3240,36609,609,2,0,130,14.0,6525.0,14.0
127,44478,40442,2498,33458,695,2,1,1,1.0,0.0,1.0
128,13741,13560,3708,14127,315,0,1,12,2.0,646.0,2.0
129,30376,43578,277,60010,221,1,0,222,29.0,9373.0,29.0
130,14035,4459,2881,90044,548,4,1,192,24.0,9034.0,24.0
131,10326,16409,1813,93626,559,4,1,61,10.0,2491.0,10.0
132,4557,35141,1432,11937,910,0,0,125,14.0,6657.0,14.0
133,40740,9833,2881,90001,548,4,1,175,21.0,7089.0,21.0
134,47014,46002,2694,93536,548,4,1,24,5.0,914.0,5.0
135,36394,17277,2990,77578,107,3,0,229,25.0,10898.0,25.0
136,44079,1456,256,21223,47,0,1,73,10.0,3093.0,10.0
137,601,30937,5556,27103,335,2,0,83,14.0,3580.0,14.0
138,48463,28399,5411,97068,191,4,1,53,6.0,1703.0,6.0
139,31961,30813,1507,91731,548,4,1,0,14.467085191269655,,
140,40892,9467,4440,92128,823,4,0,133,12.0,5549.0,12.0
141,10884,35583,999,95425,875,4,1,22,1.0,1230.0,1.0
142,510,48412,1677,63026,891,1,1,53,7.0,2836.0,7.0
143,38890,36675,5461,60187,291,1,0,257,29.0,11072.0,29.0
144,35349,603,244,93306,489,4,1,103,10.0,5146.0,10.0
145,49192,9000,4109,75078,211,3,1,61,8.0,2627.0,8.0
146,35313,37986,2969,8736,613,0,1,2,1.0,59.0,1.0
147,46340,15733,362,97701,272,4,0,113,17.0,5234.0,17.0
148,4234,1124,2854,80124,285,3,1,151,14.0,6397.0,14.0
149,45814,8432,1152,60403,1024,1,0,120,14.0,4661.0,14.0
150,36871,2082,215,78726,947,3,1,204,20.0,9979.0,20.0
151,44229,5940,739,33914,526,2,1,64,9.0,2872.0,9.0
152,6411,9068,4871,54235,283,1,0,205,25.0,8775.0,25.0
153,28246,28005,981,44118,241,1,1,148,20.0,7653.0,20.0
154,21220,9852,4001,94566,8,4,0,169,14.0,8018.0,14.0
155,28419,11532,2339,77044,410,3,0,218,29.0,10762.0,29.0
156,21262,33323,1088,75432,269,3,0,108,11.0,5089.0,11.0
157,29946,43586,1897,95020,836,4,1,102,11.0,4368.0,11.0
158,32703,27029,594,10469,113,0,0,247,29.0,10297.0,29.0
159,9102,31052,1925,91741,548,4,1,133,12.0,6188.0,12.0
160,13070,48777,540,6405,643,0,0,149,14.0,6435.0,14.0
161,44911,14147,4592,96019,857,4,1,56,8.0,2042.0,8.0
162,28144,10452,2441,84738,996,3,1,60,9.0,2784.0,9.0
163,23092,48444,5187,45377,620,1,1,103,16.0,4775.0,16.0
164,7074,43400,2404,46222,570,1,1,53,6.0,2210.0,6.0
165,32419,12567,5390,58078,159,1,0,105,14.0,4263.0,14.0
166,31776,16755,1202,77433,410,3,0,114,14.0,5729.0,14.0
167,15983,30729,2881,90063,548,4,0,103,12.0,5314.0,12.0
168,47573,3205,3627,53154,603,1,0,101,13.0,4379.0,13.0
169,35538,8028,2339,77079,410,3,1,186,26.0,7486.0,26.0
170,49060,2603,1234,95618,1049,4,0,108,14.0,5336.0,14.0
171,43808,45680,1090,49404,688,1,0,275,29.0,12919.0,29.0
172,5197,12148,2404,46202,570,1,1,112,19.0,4986.0,19.0
173,26612,35041,5439,43081,339,1,1,140,19.0,6932.0,19.0
174,38895,24558,59,22314,12,0,1,29,3.0,1621.0,3.0
175,5854,12613,602,11234,495,0,0,96,14.0,3985.0,14.0
176,30420,42879,1757,29708,1050,2,0,86,14.0,4110.0,14.0
177,25602,37701,1771,76179,928,3,1,88,10.0,3916.0,10.0
178,14744,8652,2474,7305,443,0,0,50,3.0,2154.0,3.0
179,33279,943,2199,89015,193,4,1,13,4.0,385.0,4.0
180,9064,33552,1535,22827,800,0,0,122,13.0,6252.0,13.0
181,823,38391,2863,80504,1007,3,1,185,24.0,7806.0,24.0
182,8987,39259,874,28227,591,2,1,30,2.0,1194.0,2.0
183,37471,13357,5557,34787,679,2,0,80,14.0,3125.0,14.0
184,28361,3532,1798,22407,881,0,0,89,12.0,3143.0,12.0
185,2189,17354,2545,98031,491,4,0,126,14.0,5319.0,14.0
186,36983,21839,3351,43143,560,1,0,226,25.0,11195.0,25.0
187,27060,29701,3182,76065,308,3,0,156,14.0,5625.0,14.0
188,9589,19692,2716,88005,281,3,0,250,26.0,10901.0,26.0
189,34120,5549,244,93307,489,4,0,90,10.0,4440.0,10.0
190,40332,45325,2041,29607,383,2,0,106,14.0,4810.0,14.0
191,31366,11503,602,11222,495,0,0,103,14.0,4936.0,14.0
192,17847,4623,2545,98031,491,4,0,86,11.0,3859.0,11.0
193,15433,47983,1508,79907,304,3,1,226,24.0,10287.0,24.0
194,39997,31496,3640,94610,8,4,0,96,13.0,4524.0,13.0
195,21626,17524,2451,2130,910,0,0,135,14.0,6835.0,14.0
196,13440,46971,125,14006,315,0,1,137,19.0,6059.0,19.0
197,26061,41819,2339,77074,410,3,1,4,1.0,177.0,1.0
198,548,43264,4775,99207,880,4,1,34,5.0,1908.0,5.0
199,47468,42589,2313,75446,323,3,1,46,6.0,1746.0,6.0
200,45222,38736,3368,47303,268,1,1,53,11.0,2715.0,11.0
201,26776,37436,3854,7055,704,0,1,84,10.0,3514.0,10.0
202,6564,22096,3213,53204,603,1,0,267,25.0,12546.0,25.0
203,5272,25059,5038,43614,551,1,1,111,11.0,5064.0,11.0
204,47189,6618,3935,43147,319,1,0,221,26.0,8737.0,26.0
205,13545,28873,1969,4038,237,0,0,173,14.0,7800.0,14.0
206,2764,38535,2339,77057,410,3,1,103,13.0,4532.0,13.0
207,9274,18750,4053,34953,892,2,0,209,26.0,9192.0,26.0
208,43742,33815,2938,48044,557,1,0,115,14.0,5716.0,14.0
209,16355,45854,3040,98270,870,4,1,58,5.0,2408.0,5.0
210,20994,3668,1356,78620,416,3,1,1,1.0,0.0,1.0
211,15174,41014,1344,19904,488,0,0,138,13.0,5747.0,13.0
212,34829,19179,4818,80487,807,3,0,10,1.0,588.0,1.0
213,35317,18007,5164,94590,872,4,0,222,29.0,10142.0,29.0
214,16866,24530,2451,2130,910,0,1,90,9.0,3804.0,9.0
215,21027,48939,2935,44056,912,1,1,125,21.0,4721.0,21.0
216,2878,5920,215,78729,1027,3,1,174,26.0,8594.0,26.0
217,17602,43091,3388,83651,147,4,1,241,24.0,10964.0,24.0
218,42302,33277,2198,11550,635,0,0,87,14.0,3310.0,14.0
219,41033,45402,4184,97756,272,4,1,2,1.0,55.0,1.0
220,8285,6525,4602,83274,87,4,1,28,3.0,1587.0,3.0
221,47697,37331,703,93012,971,4,1,140,14.0,6593.0,14.0
222,44059,4566,575,2135,910,0,0,121,10.0,5178.0,10.0
223,26345,8593,4888,34491,570,2,1,81,10.0,3996.0,10.0
224,23104,5659,4122,98373,723,4,1,59,6.0,3040.0,6.0
225,10745,40759,4790,22150,318,0,0,125,11.0,5296.0,11.0
226,30708,7287,4907,94087,836,4,0,124,12.0,5798.0,12.0
227,4297,30116,3224,55412,422,1,1,38,3.0,2012.0,3.0
228,37825,39168,5213,53593,246,1,1,177,20.0,7933.0,20.0
229,7244,33603,4824,20164,549,0,0,160,13.0,7306.0,13.0
230,16340,37688,2856,90802,548,4,1,12,1.0,623.0,1.0
231,16628,47684,4790,1104,395,0,1,17,4.0,808.0,4.0
232,19269,47908,5319,50701,88,1,1,172,19.0,7747.0,19.0
233,9486,29896,622,4011,237,0,0,337,29.0,16354.0,29.0
234,1722,21928,4790,1108,395,0,1,117,13.0,6359.0,13.0
235,19890,27894,5328,50263,245,1,1,96,11.0,4444.0,11.0
236,18747,1001,3694,68106,285,1,1,233,25.0,9666.0,25.0
237,40289,12599,1752,33313,119,2,0,11,2.0,313.0,2.0
238,47083,7557,2372,84317,1005,3,1,187,28.0,7159.0,28.0
239,1253,28482,2446,32208,295,2,0,110,14.0,5083.0,14.0
240,2854,860,863,27517,679,2,0,91,13.0,3625.0,13.0
241,162,17191,5278,12589,959,0,1,158,19.0,7049.0,19.0
242,33207,4407,4628,85635,204,3,0,2,1.0,63.0,1.0
243,40625,22526,2762,93245,495,4,0,145,14.0,6343.0,14.0
244,11637,49515,2829,80129,285,3,0,154,19.0,7582.0,19.0
245,82,40778,4207,43068,339,1,0,232,28.0,10448.0,28.0
246,45763,38241,2362,28078,591,2,0,126,14.0,6437.0,14.0
247,28686,3889,1056,43209,339,1,0,147,13.0,7630.0,13.0
248,47470,15230,4397,84770,996,3,0,250,29.0,11064.0,29.0
249,13632,10008,4902,43074,268,1,1,12,1.0,627.0,1.0
250,1881,12768,3270,77316,620,3,1,59,8.0,1816.0,8.0
251,20745,12136,1202,77433,410,3,0,138,14.0,5439.0,14.0
252,13117,17824,4440,92104,823,4,1,56,4.0,3284.0,4.0
253,44167,22525,4565,93662,344,4,1,65,10.0,2906.0,10.0
254,14043,10903,3640,94621,8,4,1,118,14.0,5565.0,14.0
255,39723,19588,3827,12858,317,0,0,91,10.0,3420.0,10.0
256,45423,16883,1812,93727,344,4,0,238,29.0,10590.0,29.0
257,12732,23597,4063,97217,629,4,0,32,5.0,1368.0,5.0
258,9712,12060,2339,77084,410,3,1,66,9.0,3717.0,9.0
259,8720,36208,1613,60202,221,1,0,60,14.0,2457.0,14.0
260,21803,35499,4063,97222,191,4,0,212,29.0,8855.0,29.0
261,7763,25027,4814,28676,915,2,0,94,14.0,4638.0,14.0
262,19640,24997,2485,36749,43,2,1,78,12.0,3565.0,12.0
263,10374,8954,3182,76065,308,3,1,113,10.0,5100.0,10.0
264,16172,11462,4034,33981,173,2,0,188,26.0,8354.0,26.0
265,28780,37496,2892,40219,467,2,0,112,13.0,4262.0,13.0
266,11172,1926,609,80021,467,3,0,130,14.0,6669.0,14.0
267,1984,21333,4907,94087,836,4,0,116,14.0,5406.0,14.0
268,38462,17349,2881,90046,548,4,1,51,6.0,2449.0,6.0
269,18512,32836,4949,21787,153,0,0,131,15.0,4325.0,15.0
270,49857,34023,2716,88012,281,3,1,49,4.0,2470.0,4.0
271,29474,34077,4875,10901,801,0,0,306,25.0,13246.0,25.0
272,44158,19634,3894,14526,616,0,0,115,14.0,5548.0,14.0
273,25439,35868,3852,21122,23,0,0,172,25.0,7528.0,25.0
274,38488,10904,2201,23231,423,0,0,112,13.0,3914.0,13.0
275,38934,28922,4397,84790,996,3,0,124,14.0,6964.0,14.0
276,8162,4098,5307,48094,557,1,0,135,14.0,7238.0,14.0
277,40334,45601,2829,80128,467,3,0,142,14.0,5830.0,14.0
278,47564,38995,2424,10533,1010,0,0,161,14.0,7726.0,14.0
279,6474,17632,256,21213,47,0,1,97,12.0,4711.0,12.0
280,3661,7978,1677,63026,891,1,1,19,5.0,842.0,5.0
281,44848,46179,334,90201,548,4,1,13,3.0,493.0,3.0
282,12868,19841,959,20871,620,0,0,86,13.0,3541.0,13.0
283,2303,29728,4655,18080,527,0,1,168,18.0,8542.0,18.0
284,23833,27257,1290,80227,467,3,0,112,14.0,5786.0,14.0
285,31945,20877,1701,86001,205,3,0,128,14.0,5678.0,14.0
286,20799,27152,3458,48048,557,1,0,48,6.0,2281.0,6.0
287,32758,5162,5220,92392,822,4,0,102,10.0,3947.0,10.0
288,15375,21939,2196,92545,792,4,1,162,18.0,7978.0,18.0
289,24231,28977,5019,87059,80,3,1,94,13.0,4445.0,13.0
290,11820,39520,1304,48228,1003,1,0,245,28.0,10988.0,28.0
291,40818,32892,3946,85544,359,3,0,57,14.0,2630.0,14.0
292,26532,9063,1510,90245,548,4,0,174,27.0,7895.0,27.0
293,7618,12231,515,42101,991,2,0,104,13.0,4529.0,13.0
294,5614,47879,3257,28110,961,2,0,257,29.0,10361.0,29.0
295,8274,22739,4140,27614,983,2,0,116,14.0,5297.0,14.0
296,13204,12572,5641,10598,1010,0,1,167,19.0,7457.0,19.0
297,39506,38436,1771,76135,928,3,0,115,14.0,4586.0,14.0
298,369,44334,1771,76112,928,3,1,215,20.0,9688.0,20.0
299,1542,13693,2339,77095,410,3,0,227,29.0,10438.0,29.0
300,35365,692,2863,80501,101,3,0,38,5.0,1318.0,5.0
301,333,11747,4917,1590,1037,0,0,100,14.0,4325.0,14.0
302,46002,49198,4897,85351,568,3,0,98,14.0,4024.0,14.0
303,10189,41992,4734,4281,692,0,0,98,14.0,4121.0,14.0
304,46485,11633,2339,77084,410,3,0,113,14.0,4836.0,14.0
305,28577,22,4780,77389,410,3,1,4,1.0,175.0,1.0
306,9693,41917,4143,91701,822,4,0,111,12.0,5369.0,12.0
307,40793,17666,59,22306,318,0,0,232,25.0,10947.0,25.0
308,42508,9388,4325,55068,243,1,1,29,2.0,1701.0,2.0
309,30797,32251,1777,29644,383,2,0,122,14.0,5892.0,14.0
310,44063,36204,926,55719,891,1,0,130,14.0,6949.0,14.0
311,42287,20675,256,21209,47,0,0,234,29.0,10813.0,29.0
312,4016,1516,3036,24112,574,0,0,125,13.0,5393.0,13.0
313,16968,49404,4941,98444,723,4,1,5,1.0,234.0,1.0
314,5002,40388,946,76437,298,3,0,140,13.0,5785.0,13.0
315,17161,20260,649,91506,548,4,1,105,9.0,4336.0,9.0
316,37768,4643,215,78759,947,3,1,60,9.0,2800.0,9.0
317,33297,26647,2404,46241,570,1,1,31,3.0,1666.0,3.0
318,14285,33389,3718,32808,679,2,0,136,14.0,6434.0,14.0
319,33219,16603,2057,48236,1003,1,0,173,26.0,7173.0,26.0
320,40345,4497,4259,92507,792,4,0,271,29.0,12597.0,29.0
321,38429,13819,4111,84332,138,3,0,105,14.0,5004.0,14.0
322,20488,42309,3178,2842,649,0,0,121,14.0,5723.0,14.0
323,8979,31226,1237,45416,620,1,0,101,14.0,3589.0,14.0
324,31394,19061,3554,44720,897,1,0,145,18.0,7111.0,18.0
325,49504,38182,2881,90043,548,4,0,134,13.0,6593.0,13.0
326,32651,11498,1237,77535,536,3,0,102,11.0,4314.0,11.0
327,9095,19407,2881,90003,548,4,0,242,29.0,11109.0,29.0
328,29144,45196,2339,77061,410,3,1,2,1.0,58.0,1.0
329,29652,23262,277,60010,221,1,0,132,14.0,5591.0,14.0
330,49745,42772,46,87120,80,3,0,204,29.0,9224.0,29.0
331,35480,48815,2683,33810,736,2,1,224,18.0,11224.0,18.0
332,25260,26430,1380,48131,616,1,0,98,13.0,4611.0,13.0
333,13733,672,244,93312,489,4,0,87,14.0,4458.0,14.0
334,12211,347,1575,6082,413,0,1,10,1.0,590.0,1.0
335,24161,16789,5051,35773,560,2,0,142,13.0,6063.0,13.0
336,38122,4216,1194,43412,551,1,0,119,14.0,5062.0,14.0
337,22776,23882,471,83704,1,4,1,77,9.0,3379.0,9.0
338,39947,12431,1725,92335,822,4,0,75,9.0,3494.0,9.0
339,45174,26529,4815,10301,786,0,1,90,11.0,3846.0,11.0
340,23993,33737,214,80011,2,3,1,147,17.0,6129.0,17.0
341,37323,26570,5502,67217,851,1,0,212,29.0,9717.0,29.0
342,49267,26039,3915,47974,972,1,1,191,20.0,8345.0,20.0
343,33551,35328,1850,83714,1,4,0,228,26.0,8263.0,26.0
344,16000,28903,5336,75165,308,3,1,110,12.0,4880.0,12.0
345,38869,26330,129,48105,998,1,0,60,14.0,2033.0,14.0
346,48656,25128,2865,98632,228,4,0,100,14.0,5203.0,14.0
347,49257,26201,1397,98019,491,4,0,127,11.0,5194.0,11.0
348,40566,4753,5244,76708,585,3,1,113,12.0,5399.0,12.0
349,29531,30170,2336,4730,30,0,1,8,1.0,399.0,1.0
350,20931,11789,3577,72118,759,2,1,6,2.0,122.0,2.0
351,12157,43693,2765,1453,1037,0,1,55,7.0,3009.0,7.0
352,40667,44939,2415,55076,243,1,0,151,13.0,7203.0,13.0
353,19505,21523,5644,44505,561,1,1,59,10.0,2545.0,10.0
354,9920,6211,4762,89436,997,4,0,226,27.0,9502.0,27.0
355,43933,22733,4583,55379,849,1,0,220,29.0,9063.0,29.0
356,21092,26905,5477,12787,911,0,0,123,13.0,5448.0,13.0
357,29813,5374,4594,66216,471,1,1,13,2.0,677.0,2.0
358,24304,24152,2041,75401,447,3,1,20,4.0,740.0,4.0
359,24583,17385,5564,27986,427,2,0,1,1.0,60.0,1.0
360,27898,16276,1850,79739,366,3,1,94,9.0,4739.0,9.0
361,48565,4528,4397,84770,996,3,0,88,14.0,3833.0,14.0
362,21283,46636,1752,33334,119,2,0,102,11.0,4123.0,11.0
363,4102,7032,52,14004,315,0,0,242,29.0,10379.0,29.0
364,812,40360,446,55917,902,1,1,192,24.0,7709.0,24.0
365,22715,48394,2878,22079,318,0,0,241,29.0,10964.0,29.0
366,33384,43764,2339,77040,410,3,0,47,4.0,2516.0,4.0
367,43552,46438,4948,33637,432,2,0,54,14.0,1860.0,14.0
368,43420,40655,2856,90805,548,4,1,93,10.0,3973.0,10.0
369,32558,23603,2881,90006,548,4,0,220,27.0,9639.0,27.0
370,34775,634,244,93311,489,4,0,115,13.0,4885.0,13.0
371,9289,7688,1166,77532,410,3,0,172,25.0,7383.0,25.0
372,34597,42565,549,44141,241,1,1,55,9.0,2576.0,9.0
373,27233,40161,5183,91401,548,4,1,110,12.0,4824.0,12.0
374,16682,38365,526,33437,695,2,0,87,11.0,4504.0,11.0
375,20280,38840,479,91902,823,4,0,134,12.0,5561.0,12.0
376,26081,24948,4220,23222,785,0,0,148,13.0,6739.0,13.0
377,3732,7400,4019,33060,119,2,0,140,14.0,6919.0,14.0
378,23513,8248,3370,60060,511,1,1,150,19.0,6848.0,19.0
379,14555,2588,2586,12401,959,0,0,129,14.0,5944.0,14.0
380,12707,42243,4127,12804,991,0,0,110,14.0,3940.0,14.0
381,17613,4032,2508,64106,463,1,0,90,14.0,4318.0,14.0
382,16118,3831,4262,76262,270,3,1,127,12.0,5639.0,12.0
383,833,40924,208,48326,663,1,0,82,14.0,3976.0,14.0
384,46198,4856,3345,28124,136,2,1,53,6.0,2104.0,6.0
385,47669,10985,730,81212,343,3,1,50,6.0,2630.0,6.0
386,3240,13761,3934,85022,568,3,0,168,29.0,7298.0,29.0
387,31769,49108,1761,34982,892,2,1,5,1.0,216.0,1.0
388,41724,28610,2060,43123,339,1,0,136,13.0,5481.0,13.0
389,41050,15352,38,88310,686,3,1,46,6.0,2007.0,6.0
390,46275,25392,901,63017,891,1,0,125,14.0,5125.0,14.0
391,10198,14920,1202,77433,410,3,0,147,10.0,5492.0,10.0
392,14219,16605,5121,54241,566,1,1,36,6.0,1830.0,6.0
393,31806,24332,1489,21037,23,0,0,110,14.0,4100.0,14.0
394,46919,11355,2339,77062,410,3,0,202,26.0,8426.0,26.0
395,6618,12840,4780,77379,410,3,0,110,14.0,5109.0,14.0
396,14888,13119,3352,47620,743,1,0,109,14.0,5847.0,14.0
397,34113,36173,416,13901,117,0,0,98,14.0,3316.0,14.0
398,7810,48196,4546,98102,491,4,0,187,25.0,7609.0,25.0
399,29740,49123,2251,63050,467,1,1,94,10.0,3502.0,10.0
